id,created_at,closed_at
507574557,2020-10-21T14:01:24Z,2020-11-07T06:23:57Z
507526085,2020-10-21T13:12:14Z,2020-10-22T11:50:27Z
507498127,2020-10-21T12:28:30Z,2020-10-23T12:52:05Z
507497087,2020-10-21T12:26:50Z,2020-10-23T12:50:35Z
507495214,2020-10-21T12:23:41Z,2020-10-23T12:48:42Z
507476168,2020-10-21T11:51:47Z,2020-11-06T14:31:03Z
507469262,2020-10-21T11:39:24Z,2020-10-22T08:20:09Z
507435460,2020-10-21T10:41:25Z,2020-12-03T09:42:57Z
507425685,2020-10-21T10:25:04Z,2020-10-27T14:12:40Z
507394429,2020-10-21T09:34:42Z,2020-10-22T01:05:00Z
507354086,2020-10-21T08:29:12Z,2020-10-21T14:21:01Z
507349543,2020-10-21T08:21:40Z,2020-10-28T02:50:08Z
507301299,2020-10-21T06:53:09Z,2020-10-29T06:55:36Z
507295338,2020-10-21T06:40:34Z,2020-10-23T07:24:43Z
507276149,2020-10-21T06:04:59Z,2020-10-21T11:35:40Z
507236182,2020-10-21T04:15:48Z,2020-10-21T11:33:51Z
507214723,2020-10-21T03:02:19Z,2020-10-22T03:27:06Z
507017195,2020-10-20T18:36:50Z,2020-10-21T07:50:03Z
506992651,2020-10-20T17:58:46Z,2020-10-23T19:54:11Z
506990784,2020-10-20T17:55:15Z,2020-10-20T17:56:28Z
506931825,2020-10-20T16:10:23Z,2020-10-21T19:33:38Z
506916793,2020-10-20T15:47:19Z,2020-10-22T03:26:00Z
506869660,2020-10-20T14:52:18Z,2020-10-22T00:39:00Z
506781205,2020-10-20T13:03:59Z,2020-10-24T09:32:12Z
506744140,2020-10-20T12:16:26Z,2020-10-20T21:04:23Z
506743216,2020-10-20T12:15:04Z,2020-10-20T21:02:25Z
506738844,2020-10-20T12:08:21Z,2020-10-24T19:45:48Z
506713731,2020-10-20T11:28:43Z,2020-10-21T05:40:48Z
506615174,2020-10-20T09:06:43Z,2020-10-20T13:55:57Z
506594854,2020-10-20T08:37:51Z,2020-10-20T13:11:54Z
506582703,2020-10-20T08:20:21Z,2020-10-26T13:26:03Z
506560763,2020-10-20T07:48:00Z,2020-10-20T18:08:22Z
506557942,2020-10-20T07:43:47Z,2020-10-30T02:03:59Z
506489239,2020-10-20T05:44:13Z,2020-10-24T01:51:00Z
506428842,2020-10-20T03:15:00Z,2020-10-20T06:36:28Z
506428792,2020-10-20T03:14:53Z,2020-10-23T12:41:29Z
506411285,2020-10-20T02:28:24Z,2022-11-11T15:14:14Z
506405500,2020-10-20T02:13:22Z,2020-10-22T00:42:57Z
506138341,2020-10-19T17:17:48Z,2020-10-20T13:19:12Z
506121177,2020-10-19T16:46:04Z,2020-10-26T18:32:05Z
505958414,2020-10-19T13:15:23Z,2020-10-20T05:21:15Z
505909930,2020-10-19T11:54:51Z,2020-11-09T02:47:31Z
505909409,2020-10-19T11:53:48Z,2020-10-22T02:37:21Z
505888614,2020-10-19T11:15:34Z,2020-10-19T15:55:48Z
505805707,2020-10-19T08:53:25Z,2020-10-29T08:12:30Z
505785974,2020-10-19T08:19:26Z,2020-10-20T11:06:55Z
505785125,2020-10-19T08:18:10Z,2020-10-20T05:14:43Z
505719636,2020-10-19T06:29:32Z,
505702272,2020-10-19T05:57:54Z,2020-10-19T21:18:35Z
505674000,2020-10-19T04:56:41Z,2020-10-27T02:54:58Z
505660826,2020-10-19T04:08:35Z,2020-10-20T08:57:31Z
505590226,2020-10-18T23:09:48Z,2020-10-24T19:38:04Z
505464026,2020-10-18T12:26:17Z,2020-11-11T06:21:57Z
505443438,2020-10-18T09:40:53Z,2020-10-26T13:58:41Z
505424704,2020-10-18T06:57:15Z,2020-10-22T03:18:07Z
505418183,2020-10-18T06:24:43Z,2020-11-14T09:36:19Z
505383409,2020-10-18T03:31:13Z,2020-10-19T02:38:51Z
505376735,2020-10-18T02:10:41Z,2020-10-23T01:47:40Z
505244204,2020-10-17T08:31:47Z,2020-10-19T03:27:09Z
505175070,2020-10-17T02:19:12Z,
504969264,2020-10-16T16:42:42Z,2020-10-27T14:06:48Z
504930305,2020-10-16T15:32:03Z,2020-10-27T10:15:30Z
504887007,2020-10-16T14:22:04Z,2020-10-20T16:56:16Z
504881029,2020-10-16T14:12:33Z,2020-10-23T19:25:40Z
504810782,2020-10-16T12:37:49Z,2020-10-21T09:26:07Z
504800260,2020-10-16T12:17:34Z,2020-11-11T11:33:33Z
504777728,2020-10-16T11:31:23Z,2020-10-20T02:06:55Z
504764638,2020-10-16T11:05:40Z,2020-10-26T11:59:28Z
504750670,2020-10-16T10:37:58Z,2020-10-19T11:03:05Z
504709214,2020-10-16T09:22:44Z,2020-12-08T10:24:43Z
504687408,2020-10-16T08:44:46Z,2020-10-18T14:44:53Z
504675235,2020-10-16T08:21:04Z,2020-10-16T08:40:21Z
504537144,2020-10-16T03:50:46Z,2020-10-18T13:55:03Z
504336785,2020-10-15T19:33:18Z,2020-10-16T18:43:40Z
504285869,2020-10-15T18:07:53Z,2020-10-20T09:24:43Z
504189985,2020-10-15T15:27:04Z,2020-10-16T10:27:10Z
504100231,2020-10-15T13:21:14Z,2020-10-22T12:29:31Z
504096967,2020-10-15T13:16:36Z,2020-10-16T07:35:08Z
504067372,2020-10-15T12:30:56Z,2020-10-20T03:45:12Z
504049254,2020-10-15T12:02:02Z,2020-10-21T02:40:03Z
503996965,2020-10-15T10:29:25Z,2020-10-20T06:53:01Z
503990908,2020-10-15T10:19:00Z,2020-11-02T08:34:13Z
503978360,2020-10-15T09:59:16Z,2020-10-16T13:55:32Z
503940475,2020-10-15T08:57:18Z,
503860585,2020-10-15T06:28:31Z,2020-10-18T11:24:11Z
503853330,2020-10-15T06:13:07Z,2020-11-05T10:21:10Z
503765872,2020-10-15T02:52:48Z,2020-10-18T11:35:56Z
503657891,2020-10-14T21:16:38Z,2020-10-21T07:34:29Z
503540066,2020-10-14T17:46:59Z,2020-12-17T17:09:49Z
503434193,2020-10-14T14:52:43Z,2020-10-19T09:20:06Z
503423221,2020-10-14T14:37:01Z,2020-10-15T19:31:41Z
503421266,2020-10-14T14:34:08Z,2020-10-15T08:49:13Z
503345205,2020-10-14T12:42:24Z,2020-10-27T15:13:18Z
503332891,2020-10-14T12:20:38Z,2020-10-28T02:11:19Z
503324975,2020-10-14T12:05:59Z,2020-10-15T09:48:35Z
503321831,2020-10-14T11:59:57Z,2020-10-22T02:56:11Z
503309222,2020-10-14T11:35:39Z,2020-10-15T07:42:54Z
503283029,2020-10-14T10:48:16Z,2020-10-15T12:14:00Z
503278238,2020-10-14T10:39:52Z,2020-11-04T07:36:20Z
503208395,2020-10-14T08:37:48Z,2020-10-15T08:59:19Z
503196740,2020-10-14T08:16:15Z,2020-10-15T09:23:58Z
503171420,2020-10-14T07:26:22Z,2020-11-03T13:37:48Z
503137872,2020-10-14T06:19:04Z,2020-10-14T06:44:11Z
503118852,2020-10-14T05:34:26Z,2020-10-27T06:57:13Z
503094719,2020-10-14T04:19:16Z,2020-10-20T01:58:37Z
503074754,2020-10-14T03:07:42Z,2020-10-20T06:40:14Z
503072796,2020-10-14T03:00:43Z,2021-03-19T14:28:46Z
502975146,2020-10-13T23:26:12Z,2020-10-18T00:56:58Z
502694579,2020-10-13T18:48:18Z,
502595956,2020-10-13T17:17:45Z,2020-10-29T02:27:31Z
502533190,2020-10-13T16:22:27Z,2020-10-15T02:51:05Z
502425855,2020-10-13T14:56:20Z,2020-10-22T17:32:28Z
502377359,2020-10-13T14:19:20Z,2020-10-15T11:47:20Z
502261435,2020-10-13T12:32:03Z,2020-11-10T02:28:26Z
502259395,2020-10-13T12:29:18Z,2020-10-13T12:31:14Z
502239322,2020-10-13T12:01:59Z,2020-10-27T08:01:18Z
502191618,2020-10-13T10:49:00Z,2020-10-14T03:21:14Z
502184852,2020-10-13T10:39:42Z,2020-10-28T06:03:44Z
502121348,2020-10-13T09:06:13Z,2020-10-15T01:35:38Z
502100506,2020-10-13T08:34:39Z,2020-10-14T02:09:17Z
502088776,2020-10-13T08:15:55Z,2020-10-14T06:36:54Z
502086204,2020-10-13T08:11:53Z,2020-10-20T02:25:31Z
502049421,2020-10-13T07:12:20Z,2020-10-13T12:14:21Z
502025715,2020-10-13T06:39:48Z,2021-07-26T02:11:43Z
502013949,2020-10-13T06:19:37Z,2020-10-29T07:42:09Z
501996577,2020-10-13T05:38:50Z,2020-10-16T14:26:08Z
501949922,2020-10-13T03:21:52Z,2020-10-13T08:50:35Z
501923799,2020-10-13T01:59:21Z,2022-08-17T15:57:41Z
501909925,2020-10-13T01:13:52Z,2020-11-06T11:28:05Z
501705305,2020-10-12T17:17:06Z,2020-10-13T02:49:40Z
501703044,2020-10-12T17:11:51Z,2020-10-16T10:37:49Z
501695052,2020-10-12T16:54:12Z,2020-10-16T17:55:22Z
501664364,2020-10-12T15:52:09Z,2020-10-13T06:21:37Z
501655677,2020-10-12T15:36:02Z,2020-10-14T10:55:16Z
501609483,2020-10-12T14:18:53Z,2020-11-03T15:34:30Z
501570998,2020-10-12T13:15:49Z,2020-10-13T10:44:56Z
501541941,2020-10-12T12:23:05Z,2020-10-13T09:29:50Z
501508725,2020-10-12T11:18:06Z,2020-10-16T10:59:18Z
501493139,2020-10-12T10:49:05Z,2020-10-13T01:46:50Z
501432808,2020-10-12T09:02:58Z,2020-10-13T12:36:06Z
501410737,2020-10-12T08:23:35Z,2020-12-09T16:36:04Z
501274758,2020-10-12T03:38:51Z,2020-11-26T13:53:28Z
501168360,2020-10-11T16:45:05Z,2020-11-06T07:01:08Z
501154607,2020-10-11T15:20:06Z,
501101648,2020-10-11T08:29:59Z,2020-10-12T16:10:25Z
501084908,2020-10-11T05:53:27Z,2020-10-27T05:17:50Z
501029711,2020-10-10T20:01:16Z,2020-10-20T08:21:25Z
500956960,2020-10-10T11:00:40Z,2020-10-11T05:14:07Z
500943795,2020-10-10T09:19:09Z,2020-12-29T10:29:24Z
500895949,2020-10-10T02:47:49Z,2020-11-26T13:46:01Z
500895451,2020-10-10T02:43:59Z,2020-10-29T21:33:45Z
500893273,2020-10-10T02:26:17Z,2020-10-11T03:18:39Z
500890353,2020-10-10T02:05:38Z,2020-10-20T08:40:36Z
500873630,2020-10-10T00:14:09Z,2020-10-13T13:49:53Z
500872225,2020-10-10T00:07:01Z,2020-10-10T00:07:34Z
500716992,2020-10-09T17:04:52Z,2020-11-08T15:09:30Z
500616476,2020-10-09T14:08:16Z,2020-10-11T16:40:59Z
500594845,2020-10-09T13:36:33Z,2020-10-14T02:14:46Z
500575793,2020-10-09T13:04:13Z,2020-10-12T09:35:46Z
500569708,2020-10-09T12:53:07Z,2020-10-13T06:26:13Z
500514674,2020-10-09T11:03:36Z,2020-10-13T14:06:20Z
500449303,2020-10-09T08:59:28Z,2020-10-09T09:02:05Z
500426969,2020-10-09T08:16:15Z,
500310096,2020-10-09T02:55:28Z,2020-11-24T09:43:47Z
500086876,2020-10-08T17:47:09Z,2020-10-14T14:27:12Z
499998026,2020-10-08T15:12:05Z,2020-10-09T16:00:23Z
499911804,2020-10-08T13:11:13Z,2020-11-23T12:14:45Z
499899990,2020-10-08T12:52:21Z,2020-10-13T15:09:24Z
499838467,2020-10-08T11:03:03Z,2020-10-13T14:41:30Z
499716800,2020-10-08T07:21:18Z,2020-10-15T19:30:19Z
499630954,2020-10-08T03:25:58Z,2020-10-13T12:54:13Z
499613202,2020-10-08T02:18:45Z,2020-10-13T10:07:53Z
499339399,2020-10-07T15:32:49Z,2020-10-08T07:46:57Z
499294649,2020-10-07T14:29:48Z,2020-10-12T18:00:49Z
499292393,2020-10-07T14:26:29Z,
499254816,2020-10-07T13:33:28Z,2020-10-27T15:08:33Z
499236927,2020-10-07T13:06:15Z,2020-10-16T09:44:30Z
499200624,2020-10-07T12:06:39Z,2020-11-23T00:33:35Z
499154827,2020-10-07T10:42:24Z,2021-02-10T13:31:27Z
498669186,2020-10-06T16:07:58Z,2020-10-12T07:03:29Z
498626355,2020-10-06T15:13:20Z,2020-10-07T06:12:28Z
498610698,2020-10-06T14:55:43Z,2020-10-06T17:21:43Z
498532967,2020-10-06T13:08:22Z,2020-10-22T07:34:21Z
498437532,2020-10-06T10:34:50Z,2020-10-12T09:10:36Z
498431850,2020-10-06T10:24:45Z,2020-10-07T14:44:40Z
498413192,2020-10-06T09:52:53Z,2020-10-13T11:48:51Z
498353295,2020-10-06T08:10:37Z,2020-10-10T07:56:02Z
498217791,2020-10-06T02:11:12Z,2020-10-06T07:49:12Z
497820715,2020-10-05T12:33:42Z,2020-10-06T08:18:56Z
497677215,2020-10-05T08:14:05Z,2020-10-07T06:17:37Z
497399619,2020-10-04T08:57:06Z,2020-10-06T11:24:49Z
497314379,2020-10-03T17:56:20Z,2020-10-09T13:49:21Z
497264473,2020-10-03T11:57:17Z,2020-10-13T01:38:11Z
497127030,2020-10-02T20:44:40Z,2020-10-06T10:04:22Z
497068525,2020-10-02T18:29:13Z,2020-10-08T14:17:20Z
497046891,2020-10-02T17:42:36Z,2020-10-06T08:43:28Z
496917576,2020-10-02T13:45:11Z,2020-10-12T10:29:50Z
496856040,2020-10-02T11:44:40Z,2020-10-03T06:20:10Z
496750698,2020-10-02T08:01:07Z,2020-10-06T07:10:50Z
496737222,2020-10-02T07:29:28Z,2020-10-06T07:07:42Z
496308950,2020-10-01T14:33:04Z,2020-10-12T17:14:35Z
495986461,2020-10-01T06:06:37Z,2020-10-13T01:52:25Z
495619374,2020-09-30T16:04:40Z,2020-10-01T08:27:59Z
495618745,2020-09-30T16:03:36Z,2020-10-01T08:27:48Z
495553816,2020-09-30T14:29:44Z,2020-10-01T13:28:04Z
495488495,2020-09-30T12:54:22Z,2020-09-30T14:31:19Z
495420063,2020-09-30T10:47:50Z,2020-11-05T15:00:21Z
495387449,2020-09-30T09:48:41Z,2020-10-09T03:21:04Z
495373795,2020-09-30T09:24:57Z,2020-10-06T13:31:11Z
495345614,2020-09-30T08:34:57Z,2020-10-19T08:32:37Z
495321360,2020-09-30T07:49:29Z,2020-10-13T02:49:40Z
495288889,2020-09-30T06:38:51Z,2020-10-10T06:40:35Z
495286779,2020-09-30T06:33:56Z,2020-09-30T06:34:22Z
495242617,2020-09-30T04:26:22Z,2020-10-12T09:27:08Z
495232476,2020-09-30T03:46:17Z,2020-10-12T11:42:52Z
495159184,2020-09-29T22:55:38Z,2020-12-07T13:48:08Z
495118913,2020-09-29T21:39:15Z,2020-10-02T22:37:49Z
495103540,2020-09-29T21:04:12Z,2020-10-02T13:04:07Z
495016023,2020-09-29T18:21:09Z,2020-09-30T13:25:34Z
494990777,2020-09-29T17:31:00Z,2020-10-27T22:31:08Z
494827985,2020-09-29T13:23:37Z,2020-10-01T15:14:52Z
494794740,2020-09-29T12:30:40Z,2020-10-06T14:16:06Z
494777400,2020-09-29T11:59:55Z,2020-10-13T11:14:06Z
494682742,2020-09-29T09:13:30Z,2020-10-13T01:14:31Z
494666685,2020-09-29T08:46:39Z,2020-10-15T08:46:34Z
494648076,2020-09-29T08:14:04Z,2020-10-14T08:56:27Z
494644541,2020-09-29T08:07:19Z,2020-09-29T12:27:48Z
494327866,2020-09-28T18:33:34Z,2020-10-01T07:20:01Z
494065533,2020-09-28T11:08:28Z,
494015070,2020-09-28T09:36:00Z,2020-10-13T01:44:06Z
493957653,2020-09-28T07:53:14Z,2020-10-01T06:39:28Z
493937530,2020-09-28T07:15:08Z,2020-09-30T06:03:24Z
493931262,2020-09-28T07:04:52Z,2020-09-30T02:22:06Z
493929786,2020-09-28T07:02:49Z,2020-10-01T09:29:33Z
493844475,2020-09-28T03:31:52Z,
493836718,2020-09-28T03:02:45Z,2020-10-09T02:53:59Z
493723769,2020-09-27T13:45:13Z,2020-09-29T03:25:35Z
493711190,2020-09-27T11:51:03Z,2020-10-18T14:53:54Z
493704810,2020-09-27T10:49:56Z,2020-09-28T04:59:33Z
493688834,2020-09-27T08:20:06Z,2020-09-30T09:00:10Z
493678271,2020-09-27T06:35:23Z,2020-09-29T03:56:34Z
493673183,2020-09-27T05:35:26Z,2021-01-26T02:58:15Z
493657149,2020-09-27T02:28:43Z,2020-10-11T05:15:47Z
493560689,2020-09-26T10:42:04Z,
493404347,2020-09-25T22:29:32Z,2020-09-29T09:47:19Z
493067563,2020-09-25T13:21:32Z,2020-09-27T02:40:56Z
493036296,2020-09-25T12:22:27Z,2020-09-27T11:24:37Z
493028302,2020-09-25T12:05:52Z,2020-10-13T08:33:23Z
493017912,2020-09-25T11:43:20Z,2020-10-21T15:33:43Z
493011287,2020-09-25T11:28:22Z,2020-10-12T13:40:46Z
492944359,2020-09-25T09:17:24Z,2020-10-13T02:32:08Z
492919864,2020-09-25T08:30:10Z,2020-09-25T13:53:28Z
492810174,2020-09-25T03:25:42Z,2020-10-10T02:40:19Z
492495421,2020-09-24T14:38:38Z,2020-09-30T08:59:47Z
492312821,2020-09-24T09:28:50Z,2020-09-25T11:16:38Z
492266505,2020-09-24T08:09:29Z,2020-09-24T14:14:26Z
492254870,2020-09-24T07:47:34Z,2020-10-01T13:32:37Z
492238206,2020-09-24T07:13:26Z,2020-10-10T10:55:31Z
492224810,2020-09-24T06:45:08Z,2020-09-25T12:16:19Z
492205264,2020-09-24T06:01:25Z,2023-10-11T19:00:20Z
492169917,2020-09-24T04:11:49Z,2020-09-24T10:13:34Z
492165710,2020-09-24T03:55:49Z,2020-09-24T05:56:11Z
491966193,2020-09-23T18:34:13Z,2020-10-09T17:36:03Z
491824041,2020-09-23T14:29:46Z,2020-09-25T13:50:45Z
491814105,2020-09-23T14:15:18Z,2020-09-25T08:25:15Z
491812203,2020-09-23T14:12:29Z,2020-10-06T14:12:27Z
491756973,2020-09-23T12:48:18Z,2020-11-03T08:32:04Z
491663673,2020-09-23T10:07:13Z,2020-09-26T01:15:28Z
491650327,2020-09-23T09:44:11Z,2021-07-21T12:15:36Z
491579203,2020-09-23T07:36:12Z,2020-09-24T07:52:15Z
491532545,2020-09-23T05:52:51Z,2021-04-26T06:05:28Z
491248172,2020-09-22T23:39:41Z,2020-10-29T18:04:25Z
491220623,2020-09-22T22:09:12Z,2020-10-28T06:20:34Z
490959140,2020-09-22T13:55:55Z,2020-09-30T09:01:31Z
490936977,2020-09-22T13:22:26Z,2020-09-23T03:45:11Z
490870697,2020-09-22T11:23:30Z,2020-09-25T06:38:21Z
490804070,2020-09-22T09:20:33Z,2020-09-23T06:57:10Z
490786955,2020-09-22T08:49:22Z,2020-09-23T07:21:58Z
490743713,2020-09-22T07:22:07Z,2020-09-23T07:42:44Z
490734134,2020-09-22T06:59:58Z,2020-09-24T05:58:45Z
490686785,2020-09-22T04:41:20Z,2020-11-07T02:59:38Z
490671962,2020-09-22T03:41:23Z,2020-09-22T11:27:57Z
490662841,2020-09-22T03:06:12Z,2020-09-24T16:03:28Z
490661842,2020-09-22T03:01:57Z,2021-08-20T03:14:21Z
490566081,2020-09-21T21:19:32Z,2020-09-23T14:17:00Z
490392897,2020-09-21T15:42:36Z,2020-09-22T03:47:43Z
490390562,2020-09-21T15:38:51Z,2020-09-25T07:48:48Z
490382501,2020-09-21T15:26:12Z,2020-09-22T04:25:47Z
490336351,2020-09-21T14:23:21Z,2020-09-21T14:23:56Z
490322425,2020-09-21T14:03:57Z,2020-09-22T06:18:12Z
490209461,2020-09-21T10:56:43Z,2020-10-05T07:31:00Z
490197459,2020-09-21T10:33:10Z,2020-09-29T08:06:00Z
490085578,2020-09-21T06:53:37Z,2020-09-24T01:05:43Z
490072651,2020-09-21T06:29:39Z,2020-09-21T11:03:14Z
490022897,2020-09-21T04:11:06Z,2020-09-21T08:46:08Z
490020305,2020-09-21T03:59:14Z,2020-09-30T02:30:47Z
490017784,2020-09-21T03:45:28Z,2020-09-21T11:10:57Z
489925661,2020-09-20T16:31:01Z,2020-09-21T03:42:47Z
489919327,2020-09-20T15:41:18Z,2020-09-22T06:38:55Z
489886272,2020-09-20T10:40:29Z,2020-09-22T14:45:33Z
489885385,2020-09-20T10:30:49Z,2020-09-22T14:53:35Z
489879897,2020-09-20T09:30:51Z,2020-10-14T12:49:33Z
489876984,2020-09-20T08:58:50Z,
489734379,2020-09-19T14:31:53Z,2020-09-22T03:47:30Z
489300996,2020-09-18T13:01:18Z,2020-09-22T08:59:26Z
489298414,2020-09-18T12:56:26Z,2021-01-11T14:35:29Z
489278624,2020-09-18T12:16:50Z,2020-10-09T07:32:58Z
489212939,2020-09-18T10:03:55Z,2020-09-23T16:40:39Z
489207687,2020-09-18T09:54:21Z,2020-09-22T08:22:24Z
489203092,2020-09-18T09:46:02Z,2020-09-23T00:31:56Z
489165043,2020-09-18T08:36:07Z,2020-09-28T09:35:21Z
489122634,2020-09-18T07:05:47Z,2020-09-19T07:30:54Z
489121991,2020-09-18T07:04:21Z,2020-09-19T07:31:12Z
489089016,2020-09-18T05:46:26Z,2020-09-24T10:11:53Z
489073083,2020-09-18T05:05:10Z,2020-09-18T13:59:05Z
489059165,2020-09-18T04:16:40Z,2020-09-23T02:22:26Z
488725007,2020-09-17T14:47:33Z,2020-11-24T15:11:15Z
488675746,2020-09-17T13:38:26Z,2020-10-05T12:48:31Z
488647013,2020-09-17T12:53:46Z,2022-07-27T02:42:27Z
488631467,2020-09-17T12:26:07Z,2020-10-12T06:05:32Z
488609286,2020-09-17T11:46:23Z,2020-09-22T06:34:23Z
488545344,2020-09-17T09:50:25Z,
488530847,2020-09-17T09:25:30Z,2020-09-18T02:31:34Z
488520338,2020-09-17T09:07:38Z,2020-09-23T06:58:26Z
488473439,2020-09-17T07:42:09Z,2020-09-22T15:59:45Z
488373324,2020-09-17T03:10:32Z,
488188429,2020-09-16T19:05:12Z,2020-09-18T06:02:07Z
487926719,2020-09-16T11:38:08Z,2020-09-18T03:57:42Z
487836981,2020-09-16T08:55:51Z,2020-09-21T19:17:11Z
487819019,2020-09-16T08:23:20Z,2020-09-16T16:17:30Z
487794303,2020-09-16T07:35:41Z,2020-09-16T11:13:38Z
487791523,2020-09-16T07:30:00Z,2020-09-17T07:19:52Z
487762383,2020-09-16T06:27:00Z,2020-09-18T05:47:45Z
487746306,2020-09-16T05:50:24Z,
487273951,2020-09-15T12:50:57Z,2020-09-17T09:08:28Z
487251953,2020-09-15T12:10:41Z,2020-09-15T20:13:47Z
487127091,2020-09-15T08:25:41Z,2020-10-20T07:32:46Z
487108619,2020-09-15T07:51:38Z,2020-09-22T04:03:47Z
487092680,2020-09-15T07:19:41Z,2020-09-28T09:45:22Z
487052122,2020-09-15T05:52:39Z,2020-09-15T11:18:41Z
487050752,2020-09-15T05:48:56Z,2020-09-15T10:20:50Z
486984065,2020-09-15T02:05:17Z,2020-09-18T05:01:14Z
486971130,2020-09-15T01:15:08Z,2020-09-28T23:25:02Z
486948276,2020-09-14T23:47:43Z,2020-09-15T07:28:57Z
486929540,2020-09-14T22:43:49Z,2020-09-15T20:13:47Z
486899052,2020-09-14T21:36:40Z,2020-09-18T18:57:34Z
486622521,2020-09-14T13:35:22Z,2020-09-16T19:20:41Z
486613632,2020-09-14T13:22:35Z,2020-09-14T13:35:52Z
486449009,2020-09-14T08:45:41Z,2020-09-14T08:46:00Z
486448832,2020-09-14T08:45:20Z,2020-09-14T08:45:29Z
486447384,2020-09-14T08:42:40Z,2020-09-14T08:43:41Z
486446861,2020-09-14T08:41:43Z,2020-09-14T08:42:02Z
486177108,2020-09-13T12:43:16Z,
485882345,2020-09-12T11:59:32Z,2020-09-29T09:44:54Z
485741402,2020-09-12T04:47:56Z,2020-10-02T16:17:57Z
485198301,2020-09-11T15:36:10Z,2020-09-16T13:50:43Z
485040732,2020-09-11T12:52:27Z,2020-09-14T19:46:10Z
485023025,2020-09-11T12:33:20Z,2020-09-17T13:59:45Z
483523077,2020-09-10T08:16:34Z,2020-09-17T09:04:24Z
483471996,2020-09-10T07:16:56Z,2020-10-26T13:07:37Z
483451410,2020-09-10T06:51:04Z,2020-09-17T01:29:57Z
483446172,2020-09-10T06:44:11Z,2020-09-16T11:04:48Z
482924145,2020-09-09T15:24:00Z,2020-09-29T09:53:54Z
482875032,2020-09-09T14:13:07Z,2020-09-15T20:13:47Z
482791014,2020-09-09T11:57:04Z,2020-09-10T07:58:42Z
482775248,2020-09-09T11:29:52Z,2020-09-09T14:18:32Z
482707920,2020-09-09T09:33:16Z,2020-09-09T14:07:05Z
482654971,2020-09-09T08:33:51Z,2020-09-09T08:40:06Z
482652488,2020-09-09T08:31:06Z,2020-09-14T11:23:47Z
482643508,2020-09-09T08:20:53Z,2020-09-15T15:29:56Z
482637830,2020-09-09T08:14:24Z,2020-09-10T14:42:41Z
482446390,2020-09-09T02:58:56Z,2020-09-23T15:11:42Z
482191958,2020-09-08T17:28:57Z,2020-09-23T14:06:54Z
482101526,2020-09-08T14:51:38Z,2020-09-29T09:18:43Z
482068444,2020-09-08T14:05:27Z,2020-09-16T07:24:37Z
482036403,2020-09-08T13:16:26Z,2020-09-10T12:01:02Z
481923271,2020-09-08T09:52:20Z,
481923031,2020-09-08T09:51:51Z,2020-09-15T03:23:22Z
481895094,2020-09-08T09:01:36Z,2020-10-09T17:06:15Z
481893224,2020-09-08T08:58:17Z,2020-09-14T11:29:10Z
481767446,2020-09-08T04:33:33Z,2020-09-15T09:15:16Z
481741972,2020-09-08T03:05:34Z,2020-09-09T12:03:05Z
481739258,2020-09-08T02:55:58Z,2020-09-10T11:11:20Z
481733299,2020-09-08T02:34:35Z,2020-09-08T08:07:07Z
481730310,2020-09-08T02:24:31Z,2020-09-08T06:24:25Z
481616302,2020-09-07T19:45:28Z,2020-09-16T08:56:20Z
481527257,2020-09-07T16:24:20Z,2020-09-14T15:25:44Z
481496860,2020-09-07T15:42:19Z,2020-09-23T22:53:47Z
481393894,2020-09-07T13:32:16Z,
481327455,2020-09-07T12:00:09Z,2020-09-09T07:22:01Z
481285059,2020-09-07T10:56:19Z,2022-11-30T20:39:08Z
481220553,2020-09-07T09:24:34Z,2020-09-07T12:54:39Z
481184702,2020-09-07T08:33:31Z,2020-09-07T14:58:38Z
481182379,2020-09-07T08:30:09Z,2020-09-07T08:30:43Z
481092744,2020-09-07T06:37:05Z,2020-09-09T09:45:14Z
481020213,2020-09-07T03:50:23Z,2020-09-08T02:04:39Z
480745332,2020-09-06T12:08:45Z,2020-09-10T08:23:00Z
480519255,2020-09-05T13:24:19Z,2020-09-22T11:56:52Z
480493075,2020-09-05T10:00:41Z,2020-11-05T13:17:19Z
479597545,2020-09-04T11:28:29Z,
479452302,2020-09-04T08:41:56Z,2020-09-04T15:49:53Z
479440124,2020-09-04T08:30:29Z,2020-09-04T08:31:10Z
479411863,2020-09-04T08:01:48Z,2020-09-25T09:12:47Z
479327481,2020-09-04T06:04:05Z,2020-09-06T16:16:01Z
479309255,2020-09-04T05:32:17Z,2020-09-04T11:12:43Z
479219466,2020-09-04T02:59:42Z,2020-09-04T15:49:52Z
479207967,2020-09-04T02:41:16Z,2020-09-29T10:32:59Z
479184404,2020-09-04T02:00:53Z,2020-09-30T01:45:09Z
478695148,2020-09-03T15:01:03Z,2020-09-10T08:57:16Z
478651309,2020-09-03T13:55:44Z,2020-09-07T07:33:17Z
478642428,2020-09-03T13:41:59Z,2020-10-20T21:00:12Z
478581216,2020-09-03T12:02:23Z,2020-09-04T07:39:15Z
478580691,2020-09-03T12:01:26Z,2020-09-04T07:40:22Z
478517581,2020-09-03T10:08:05Z,2020-09-30T12:47:31Z
478515784,2020-09-03T10:05:19Z,2020-09-10T04:08:55Z
478482383,2020-09-03T09:11:29Z,2020-09-08T02:55:53Z
478428432,2020-09-03T07:41:40Z,2020-10-12T10:44:40Z
478397285,2020-09-03T06:42:27Z,2020-09-03T07:11:52Z
