id,created_at,closed_at
258163478,2019-03-05T02:50:00Z,2019-03-05T06:07:30Z
258124038,2019-03-04T23:13:53Z,2019-03-05T02:14:11Z
258123596,2019-03-04T23:11:53Z,2019-03-05T06:18:30Z
258122815,2019-03-04T23:08:38Z,2019-03-05T04:47:29Z
258078112,2019-03-04T20:26:20Z,2019-03-06T00:06:41Z
258058928,2019-03-04T19:18:52Z,2019-03-19T21:22:57Z
257737593,2019-03-03T13:47:54Z,2019-05-08T19:56:31Z
257665924,2019-03-02T13:42:01Z,2019-03-05T03:18:23Z
257649270,2019-03-02T07:46:58Z,2019-03-06T06:06:36Z
257566075,2019-03-01T20:04:08Z,2019-03-01T20:44:40Z
257564035,2019-03-01T19:56:41Z,2019-03-01T20:43:03Z
257524468,2019-03-01T17:30:23Z,2019-03-02T06:27:08Z
257343374,2019-03-01T07:19:04Z,2019-07-19T15:22:36Z
257334771,2019-03-01T06:33:25Z,2019-05-22T21:33:37Z
257298403,2019-03-01T02:31:37Z,2019-03-01T03:44:20Z
257283789,2019-03-01T01:01:18Z,2019-03-01T02:10:40Z
257282687,2019-03-01T00:55:21Z,2019-03-04T19:05:41Z
257279916,2019-03-01T00:38:28Z,2019-03-01T02:09:40Z
257246363,2019-02-28T22:08:05Z,2019-03-01T00:06:12Z
257235149,2019-02-28T21:29:39Z,2019-03-01T00:06:26Z
257225634,2019-02-28T20:57:39Z,2019-03-01T00:06:40Z
257225254,2019-02-28T20:56:32Z,2019-03-01T02:20:00Z
257224777,2019-02-28T20:55:07Z,2019-03-01T02:19:37Z
257224053,2019-02-28T20:52:47Z,2019-02-28T21:25:07Z
257223359,2019-02-28T20:50:30Z,2019-02-28T23:01:20Z
256950188,2019-02-28T06:42:01Z,2019-03-04T22:56:41Z
256910953,2019-02-28T02:32:56Z,2019-02-28T03:50:32Z
256883379,2019-02-27T23:53:44Z,2019-03-09T00:33:52Z
256807427,2019-02-27T19:22:01Z,2019-02-28T03:57:54Z
256433658,2019-02-26T20:25:27Z,2019-03-01T02:22:18Z
256389312,2019-02-26T18:06:26Z,2019-04-15T21:29:02Z
256142504,2019-02-26T04:59:31Z,2019-03-01T01:45:11Z
256074610,2019-02-25T22:41:39Z,2019-02-26T17:12:32Z
256037849,2019-02-25T20:37:32Z,2019-02-26T04:54:57Z
256033168,2019-02-25T20:21:37Z,2019-04-09T16:03:27Z
255676492,2019-02-24T11:05:03Z,2019-02-28T04:51:59Z
255583319,2019-02-23T02:25:00Z,2019-03-28T21:37:09Z
255573947,2019-02-23T00:37:40Z,2019-02-28T03:07:38Z
255565961,2019-02-22T23:39:47Z,2019-03-01T00:07:15Z
255536333,2019-02-22T21:20:32Z,2019-02-25T19:10:36Z
255216506,2019-02-21T23:08:46Z,2019-02-28T22:02:40Z
255011748,2019-02-21T12:54:29Z,2019-03-14T21:28:34Z
254974727,2019-02-21T10:52:19Z,2019-03-13T21:47:15Z
254931547,2019-02-21T08:40:36Z,2019-02-24T04:10:32Z
254861286,2019-02-21T02:06:29Z,2019-03-02T20:21:51Z
254852527,2019-02-21T01:12:52Z,2019-02-26T19:27:42Z
254755859,2019-02-20T19:00:49Z,2019-02-23T00:39:10Z
254750757,2019-02-20T18:44:46Z,2019-02-28T04:40:31Z
254617273,2019-02-20T12:28:09Z,2019-03-13T21:09:20Z
254485733,2019-02-20T03:15:47Z,2019-02-20T05:07:23Z
254483747,2019-02-20T03:02:50Z,2019-02-21T16:44:42Z
254476983,2019-02-20T02:18:21Z,2019-02-20T05:08:55Z
254476699,2019-02-20T02:16:47Z,2019-02-20T05:07:59Z
254476391,2019-02-20T02:15:00Z,2019-02-20T05:07:46Z
254475597,2019-02-20T02:10:12Z,2019-02-20T05:09:11Z
254460094,2019-02-20T00:37:12Z,2019-03-11T18:36:07Z
254143376,2019-02-19T07:28:50Z,2019-02-24T01:02:56Z
254078688,2019-02-19T00:23:51Z,2019-05-03T13:58:42Z
253610555,2019-02-16T01:44:32Z,2019-02-18T10:06:48Z
253458217,2019-02-15T15:03:26Z,2019-06-17T12:27:37Z
253206545,2019-02-14T20:10:57Z,2019-02-28T00:02:52Z
253096634,2019-02-14T14:40:47Z,2019-02-14T18:28:50Z
252886567,2019-02-13T23:32:52Z,2019-02-14T05:32:43Z
252883079,2019-02-13T23:17:42Z,2019-03-11T16:52:47Z
252865696,2019-02-13T22:10:07Z,2019-02-19T20:38:53Z
252857459,2019-02-13T21:41:32Z,2019-03-01T03:44:46Z
252831426,2019-02-13T20:12:11Z,2019-05-10T21:18:19Z
252763471,2019-02-13T16:34:36Z,2019-10-17T19:57:20Z
252691183,2019-02-13T13:20:26Z,2019-02-14T14:38:10Z
252529310,2019-02-13T01:18:50Z,2019-02-13T19:20:52Z
252520136,2019-02-13T00:27:58Z,2019-02-20T23:03:55Z
252516583,2019-02-13T00:08:45Z,2019-02-13T21:43:32Z
252507704,2019-02-12T23:24:58Z,2019-02-13T17:19:20Z
252477763,2019-02-12T21:29:10Z,2019-02-13T00:20:09Z
252147115,2019-02-12T02:18:13Z,2019-02-12T20:48:28Z
252137840,2019-02-12T01:36:53Z,2019-02-12T01:39:51Z
252124098,2019-02-12T00:47:33Z,2019-02-12T23:46:58Z
252088351,2019-02-11T22:31:04Z,2019-02-12T02:33:19Z
251970162,2019-02-11T16:06:30Z,2019-02-19T21:23:16Z
251774374,2019-02-10T23:10:43Z,2019-04-02T21:59:17Z
251661407,2019-02-09T08:23:13Z,2019-02-20T18:54:27Z
251647321,2019-02-09T02:29:25Z,2019-02-09T06:26:35Z
251643092,2019-02-09T01:26:31Z,2019-02-13T19:23:09Z
251640349,2019-02-09T00:56:55Z,2019-02-15T21:36:47Z
251628012,2019-02-08T23:21:56Z,2019-02-19T18:52:06Z
251596846,2019-02-08T21:02:10Z,2019-03-01T19:28:04Z
251558763,2019-02-08T18:35:13Z,2019-02-08T22:29:23Z
251366179,2019-02-08T06:37:04Z,2019-03-04T21:50:04Z
251281488,2019-02-07T21:50:25Z,2019-02-13T19:22:49Z
251253310,2019-02-07T20:12:34Z,2019-02-19T18:52:38Z
251247188,2019-02-07T19:52:11Z,2019-02-08T18:02:29Z
251090420,2019-02-07T12:07:14Z,2019-02-19T22:26:55Z
251017652,2019-02-07T07:38:45Z,2019-03-02T20:22:55Z
251000409,2019-02-07T05:52:34Z,2019-03-05T02:45:23Z
250953053,2019-02-07T00:10:03Z,2019-02-08T19:05:59Z
250947933,2019-02-06T23:43:28Z,2019-02-26T23:24:58Z
250927438,2019-02-06T22:16:54Z,2019-02-08T18:03:03Z
250925495,2019-02-06T22:10:18Z,2019-02-07T16:44:19Z
250920488,2019-02-06T21:52:45Z,2019-03-12T01:02:03Z
250657364,2019-02-06T07:34:19Z,2019-02-06T23:25:39Z
250606780,2019-02-06T01:14:06Z,2019-02-09T02:26:38Z
250603178,2019-02-06T00:51:05Z,2019-02-07T22:02:52Z
250600483,2019-02-06T00:34:44Z,2019-02-07T16:44:31Z
250589501,2019-02-05T23:34:09Z,2019-02-06T23:00:52Z
250499709,2019-02-05T18:04:35Z,2019-02-05T19:52:10Z
250267064,2019-02-05T02:41:25Z,2019-02-05T03:36:21Z
250259735,2019-02-05T01:48:06Z,2019-02-20T16:48:07Z
250195057,2019-02-04T20:55:00Z,2019-02-05T23:45:45Z
249949623,2019-02-04T06:28:03Z,2019-02-04T17:04:59Z
249861869,2019-02-03T07:53:53Z,2019-02-03T17:38:52Z
249803968,2019-02-02T09:53:57Z,2019-04-14T15:37:15Z
249802527,2019-02-02T09:19:13Z,2019-02-12T21:24:29Z
249788137,2019-02-02T03:30:07Z,2019-12-03T17:47:01Z
249781161,2019-02-02T01:34:31Z,2019-02-04T20:00:27Z
249776855,2019-02-02T00:48:47Z,2019-02-06T22:45:03Z
249751406,2019-02-01T22:11:57Z,2019-02-01T22:21:14Z
249742499,2019-02-01T21:34:54Z,2019-02-01T21:38:23Z
249706468,2019-02-01T19:10:55Z,2019-02-01T21:57:18Z
249686746,2019-02-01T17:56:19Z,2019-04-21T22:20:37Z
249541312,2019-02-01T09:41:52Z,2019-02-01T21:40:45Z
249458903,2019-02-01T01:27:17Z,2019-02-01T10:54:15Z
249440088,2019-01-31T23:40:13Z,2020-02-19T21:09:21Z
249383046,2019-01-31T20:11:13Z,2019-02-01T01:59:40Z
249367450,2019-01-31T19:19:08Z,2019-10-09T00:08:28Z
249353643,2019-01-31T18:32:07Z,2019-02-26T01:49:58Z
249333903,2019-01-31T17:25:19Z,2019-01-31T17:54:23Z
249079792,2019-01-31T00:39:10Z,2019-01-31T16:50:47Z
248911849,2019-01-30T15:09:21Z,2019-01-30T18:26:38Z
248806723,2019-01-30T09:42:18Z,2019-01-31T18:14:43Z
248803272,2019-01-30T09:31:48Z,2019-04-02T22:05:08Z
248727547,2019-01-30T02:48:11Z,2019-01-30T15:13:08Z
248709164,2019-01-30T00:50:02Z,2019-01-31T16:51:40Z
248706959,2019-01-30T00:36:47Z,2019-01-31T03:32:01Z
248705049,2019-01-30T00:25:52Z,2019-03-27T16:00:43Z
248667617,2019-01-29T21:40:56Z,2019-02-03T06:34:54Z
248665848,2019-01-29T21:34:51Z,2019-02-01T21:54:47Z
248655244,2019-01-29T20:58:20Z,2019-10-13T16:07:05Z
248604195,2019-01-29T18:02:56Z,2019-01-29T19:35:23Z
248568495,2019-01-29T16:18:02Z,2019-01-31T04:04:17Z
248497155,2019-01-29T12:59:28Z,2019-02-03T02:42:29Z
248489774,2019-01-29T12:34:58Z,2020-02-12T11:54:38Z
248415731,2019-01-29T08:35:30Z,2019-02-21T20:15:03Z
248406892,2019-01-29T07:58:12Z,2019-02-06T22:08:51Z
248361744,2019-01-29T03:19:38Z,2019-02-25T22:36:01Z
248281850,2019-01-28T20:47:22Z,2019-01-29T01:02:21Z
248268795,2019-01-28T20:01:38Z,2019-02-22T15:31:56Z
248252984,2019-01-28T19:07:38Z,2019-02-20T17:02:59Z
248251650,2019-01-28T19:02:54Z,2019-02-07T19:51:08Z
248225767,2019-01-28T17:32:33Z,2019-01-29T01:02:44Z
248220880,2019-01-28T17:16:30Z,2019-04-09T15:25:10Z
248201900,2019-01-28T16:22:51Z,2019-01-28T19:06:31Z
248006067,2019-01-28T03:07:18Z,2019-02-01T01:26:41Z
247856911,2019-01-26T01:23:27Z,2019-01-31T09:21:36Z
247849561,2019-01-26T00:14:39Z,2019-09-06T22:15:03Z
247845285,2019-01-25T23:43:09Z,2019-01-31T03:41:08Z
247585980,2019-01-25T07:44:28Z,2019-01-25T11:49:20Z
247545903,2019-01-25T03:07:28Z,2019-01-26T01:32:29Z
247507874,2019-01-24T23:10:19Z,2019-02-20T23:10:30Z
247290137,2019-01-24T11:15:54Z,2019-03-13T15:02:45Z
247139257,2019-01-23T22:32:08Z,2019-01-24T06:36:53Z
246878535,2019-01-23T08:32:24Z,2019-01-28T13:41:46Z
246875575,2019-01-23T08:20:46Z,2019-01-27T20:42:45Z
246809061,2019-01-23T01:30:26Z,2019-03-11T18:37:58Z
246789942,2019-01-22T23:37:39Z,2019-02-03T06:27:14Z
246754965,2019-01-22T21:15:50Z,2019-01-27T19:33:21Z
246485649,2019-01-22T05:54:22Z,2019-02-04T17:18:13Z
246440390,2019-01-21T23:56:59Z,2019-01-22T01:18:15Z
246418626,2019-01-21T21:36:44Z,2019-02-08T12:12:29Z
246362454,2019-01-21T17:08:01Z,2019-01-27T16:11:54Z
246273626,2019-01-21T12:20:06Z,2019-02-01T04:04:27Z
246115104,2019-01-20T15:14:41Z,2019-04-13T00:30:58Z
246091695,2019-01-20T07:05:39Z,2019-02-12T00:21:19Z
245955345,2019-01-18T19:54:44Z,2019-01-18T23:13:11Z
245758701,2019-01-18T08:01:11Z,2019-01-27T20:35:28Z
245672871,2019-01-17T22:51:53Z,2019-03-16T06:29:26Z
245606534,2019-01-17T18:46:59Z,2019-01-17T22:09:56Z
245528213,2019-01-17T14:51:14Z,2019-01-17T17:27:51Z
245413650,2019-01-17T08:31:16Z,2019-01-17T17:26:33Z
245366021,2019-01-17T03:39:54Z,2019-01-17T06:57:51Z
245259001,2019-01-16T19:08:09Z,2019-01-18T02:41:02Z
245011094,2019-01-16T03:23:51Z,2019-01-17T18:16:36Z
244968167,2019-01-15T23:02:38Z,2019-03-06T22:50:05Z
244965527,2019-01-15T22:51:15Z,2019-01-21T17:01:37Z
244930694,2019-01-15T20:41:10Z,2019-03-11T18:39:16Z
244852649,2019-01-15T16:16:50Z,2019-01-15T22:12:08Z
244183854,2019-01-12T00:13:07Z,2019-01-12T05:50:52Z
243969920,2019-01-11T10:08:29Z,2019-02-20T19:56:23Z
243889939,2019-01-11T02:12:36Z,2019-01-11T04:52:56Z
243823542,2019-01-10T20:43:52Z,2019-01-11T04:53:18Z
243758199,2019-01-10T16:51:00Z,2019-01-10T18:10:50Z
243654978,2019-01-10T11:38:32Z,2019-01-11T01:58:41Z
243572368,2019-01-10T05:54:39Z,2019-01-10T17:18:58Z
243541238,2019-01-10T01:53:13Z,2019-02-05T21:42:21Z
243513613,2019-01-09T23:21:24Z,2019-01-16T01:53:08Z
243510902,2019-01-09T23:07:28Z,2019-01-25T23:43:06Z
243245090,2019-01-09T08:16:07Z,2019-01-10T01:46:58Z
243092822,2019-01-08T19:45:41Z,2019-01-10T03:38:28Z
243065149,2019-01-08T18:06:40Z,2019-01-08T18:15:13Z
242795032,2019-01-07T21:59:46Z,2019-01-11T18:42:19Z
242674042,2019-01-07T14:28:15Z,2019-02-15T06:52:04Z
242535330,2019-01-07T02:03:25Z,2019-01-07T02:20:54Z
242412343,2019-01-05T01:48:23Z,2019-01-16T22:54:12Z
242355772,2019-01-04T19:48:03Z,2019-01-09T01:15:16Z
242182927,2019-01-04T06:16:19Z,2019-01-04T08:04:25Z
242160895,2019-01-04T02:24:01Z,2019-01-15T16:31:30Z
241983892,2019-01-03T12:39:20Z,2019-01-04T02:31:56Z
241892361,2019-01-03T02:16:39Z,2019-01-03T10:42:14Z
241887965,2019-01-03T01:28:21Z,2023-08-29T00:14:49Z
241884314,2019-01-03T00:51:49Z,2019-03-13T02:08:30Z
241879849,2019-01-03T00:13:04Z,2019-01-03T00:15:12Z
241702703,2019-01-02T09:34:50Z,2019-07-12T19:54:07Z
241665820,2019-01-02T03:13:02Z,2019-01-02T15:50:55Z
241603527,2018-12-31T21:47:37Z,2019-01-15T22:42:21Z
241596780,2018-12-31T20:00:07Z,2019-01-04T07:35:38Z
241429997,2018-12-29T07:28:15Z,2019-01-04T02:00:04Z
241386252,2018-12-28T19:45:53Z,2018-12-31T19:30:34Z
241214574,2018-12-27T19:55:08Z,2019-01-24T00:21:46Z
241032863,2018-12-26T20:31:57Z,2019-01-10T17:50:15Z
240872774,2018-12-25T13:07:28Z,2019-01-04T06:06:10Z
240682620,2018-12-23T13:40:34Z,2019-01-16T03:14:39Z
240680713,2018-12-23T12:57:35Z,2019-01-02T08:44:02Z
240678895,2018-12-23T12:13:07Z,2019-01-03T04:16:03Z
240592660,2018-12-21T22:41:57Z,2019-01-02T11:23:40Z
240523746,2018-12-21T16:44:58Z,2019-01-03T18:36:29Z
240406083,2018-12-21T08:40:28Z,2019-04-15T11:07:32Z
240347345,2018-12-21T01:21:00Z,2018-12-28T02:03:45Z
240229412,2018-12-20T16:29:26Z,2018-12-20T18:13:03Z
240226072,2018-12-20T16:19:17Z,2018-12-20T18:07:36Z
240201902,2018-12-20T15:08:38Z,2019-01-09T01:18:42Z
240078011,2018-12-20T07:40:17Z,2018-12-20T17:13:38Z
240018871,2018-12-20T00:44:00Z,2019-01-15T16:33:32Z
240006002,2018-12-19T23:25:37Z,2018-12-20T17:39:38Z
239690062,2018-12-19T02:05:49Z,2019-01-04T01:50:46Z
239685141,2018-12-19T01:28:47Z,2018-12-20T21:29:00Z
239616859,2018-12-18T20:12:20Z,2018-12-19T01:53:14Z
239592387,2018-12-18T18:45:23Z,2018-12-18T23:10:26Z
239590826,2018-12-18T18:39:42Z,2018-12-19T01:52:45Z
239322663,2018-12-17T23:57:33Z,2018-12-20T23:10:25Z
239260469,2018-12-17T19:39:12Z,2018-12-17T19:44:34Z
239104098,2018-12-17T11:02:18Z,2018-12-20T23:40:07Z
239039864,2018-12-17T06:32:50Z,2019-01-09T01:17:04Z
238991119,2018-12-16T21:22:31Z,2018-12-19T04:32:31Z
238944809,2018-12-16T03:39:22Z,2018-12-17T06:20:29Z
238851351,2018-12-14T21:45:36Z,2019-03-29T22:10:42Z
238579580,2018-12-14T00:53:29Z,2018-12-18T11:10:47Z
238576542,2018-12-14T00:32:44Z,2018-12-14T00:33:15Z
238575319,2018-12-14T00:24:28Z,2018-12-14T00:26:21Z
238554014,2018-12-13T22:31:45Z,2018-12-13T22:34:24Z
238306771,2018-12-13T08:46:16Z,2018-12-13T19:47:21Z
238292533,2018-12-13T07:42:46Z,2018-12-13T19:47:45Z
238258481,2018-12-13T04:04:34Z,2018-12-13T04:42:13Z
238224055,2018-12-13T00:05:45Z,2018-12-13T00:07:14Z
238205151,2018-12-12T22:32:50Z,2018-12-16T23:18:10Z
238190942,2018-12-12T21:38:52Z,2018-12-12T23:14:39Z
238177876,2018-12-12T20:50:48Z,2018-12-14T00:33:43Z
237715477,2018-12-11T15:12:42Z,2019-01-05T01:09:12Z
237368172,2018-12-10T15:47:31Z,2018-12-11T16:05:51Z
237305847,2018-12-10T12:40:16Z,2019-03-07T06:10:23Z
236684499,2018-12-06T21:51:09Z,2018-12-11T01:56:32Z
236350128,2018-12-05T22:50:25Z,2018-12-07T04:05:27Z
236256622,2018-12-05T17:17:07Z,2019-01-29T13:16:36Z
236141081,2018-12-05T11:35:01Z,2018-12-12T15:31:05Z
236088981,2018-12-05T08:44:17Z,2018-12-11T02:12:44Z
236079529,2018-12-05T08:04:06Z,2018-12-06T18:14:51Z
236061280,2018-12-05T06:31:28Z,2018-12-08T17:54:02Z
235569933,2018-12-03T19:47:04Z,2019-12-08T15:47:58Z
235226171,2018-12-01T23:34:49Z,2018-12-02T01:06:21Z
235209812,2018-12-01T18:34:07Z,2019-10-05T22:27:47Z
235206688,2018-12-01T17:38:51Z,2023-08-27T00:16:00Z
235156701,2018-12-01T01:06:12Z,2018-12-01T01:11:21Z
235145560,2018-11-30T23:34:23Z,2018-12-01T00:32:10Z
235113835,2018-11-30T21:00:10Z,2018-11-30T21:00:59Z
235102121,2018-11-30T20:09:47Z,2018-11-30T20:52:47Z
235096890,2018-11-30T19:49:26Z,2018-11-30T19:53:58Z
235002575,2018-11-30T14:20:48Z,2018-11-30T15:40:42Z
234916165,2018-11-30T09:04:58Z,2018-12-01T13:52:32Z
234913269,2018-11-30T08:53:19Z,2019-02-19T21:10:56Z
234909175,2018-11-30T08:35:26Z,2019-01-10T22:25:10Z
234899553,2018-11-30T07:48:09Z,2018-11-30T15:12:56Z
234842271,2018-11-30T01:24:26Z,2018-11-30T07:45:29Z
234742059,2018-11-29T18:33:06Z,2020-04-11T04:39:42Z
234279969,2018-11-28T13:40:07Z,2018-11-29T02:07:22Z
234246741,2018-11-28T11:46:43Z,2018-11-29T05:59:29Z
234205306,2018-11-28T09:33:47Z,2018-12-08T16:13:00Z
234201034,2018-11-28T09:20:10Z,2019-01-07T22:43:13Z
234176142,2018-11-28T07:39:27Z,2019-01-09T22:46:27Z
234149893,2018-11-28T05:09:04Z,2019-01-09T22:44:45Z
234101642,2018-11-27T23:51:25Z,2018-11-28T06:34:27Z
234094291,2018-11-27T23:13:11Z,2019-01-11T01:55:47Z
234043256,2018-11-27T20:05:43Z,2018-11-27T23:13:39Z
233933240,2018-11-27T14:34:10Z,2018-11-27T20:02:30Z
233525663,2018-11-26T11:33:39Z,2018-11-27T23:18:02Z
233524392,2018-11-26T11:29:06Z,2018-12-07T16:10:29Z
233288972,2018-11-23T23:17:58Z,2018-11-24T00:28:06Z
233214427,2018-11-23T14:23:26Z,2019-03-22T02:48:51Z
233193325,2018-11-23T12:55:39Z,2018-12-04T21:37:18Z
233172098,2018-11-23T11:23:15Z,2018-11-27T23:59:58Z
233142339,2018-11-23T09:24:37Z,2018-11-23T11:03:31Z
232833427,2018-11-22T01:01:34Z,2018-11-27T22:14:12Z
232787921,2018-11-21T20:18:52Z,2018-11-22T02:25:40Z
232529525,2018-11-21T03:40:47Z,2018-11-21T15:34:16Z
232505774,2018-11-21T00:52:18Z,2018-11-27T23:54:38Z
232155660,2018-11-20T00:30:48Z,2018-11-20T00:32:58Z
231810086,2018-11-18T20:00:51Z,2018-11-18T22:47:39Z
231809169,2018-11-18T19:44:30Z,2018-11-19T01:24:19Z
231702134,2018-11-17T02:54:56Z,2018-11-17T04:24:26Z
231672691,2018-11-16T22:26:42Z,2018-11-17T00:09:56Z
231669847,2018-11-16T22:12:17Z,2019-01-17T22:51:16Z
231631992,2018-11-16T19:27:20Z,2018-12-14T08:55:45Z
231631632,2018-11-16T19:25:51Z,2018-11-17T04:19:21Z
231459278,2018-11-16T09:04:18Z,2019-07-31T23:59:28Z
231397429,2018-11-16T02:32:21Z,2018-11-16T04:09:06Z
231381752,2018-11-16T00:42:30Z,2018-11-16T02:29:51Z
231343201,2018-11-15T21:40:23Z,2018-11-15T21:40:37Z
231339979,2018-11-15T21:28:04Z,2019-01-02T20:57:06Z
231313184,2018-11-15T19:47:37Z,2018-11-15T19:47:55Z
231277808,2018-11-15T17:34:39Z,2018-11-15T19:29:09Z
230716947,2018-11-14T05:43:31Z,2018-11-16T07:24:01Z
230700248,2018-11-14T03:40:39Z,2018-11-15T09:00:52Z
230671684,2018-11-14T00:28:24Z,2018-11-16T02:01:57Z
230659283,2018-11-13T23:20:30Z,2018-11-14T00:51:02Z
230627430,2018-11-13T21:16:09Z,2018-11-13T22:29:36Z
230605783,2018-11-13T19:58:37Z,2018-11-13T21:14:15Z
230583610,2018-11-13T18:41:32Z,2018-11-14T23:20:52Z
230582354,2018-11-13T18:37:10Z,2018-11-14T23:19:25Z
230572194,2018-11-13T18:00:45Z,2018-11-13T22:30:20Z
230570762,2018-11-13T17:55:54Z,2018-11-13T22:34:56Z
230568338,2018-11-13T17:47:34Z,2018-11-13T23:00:09Z
230568000,2018-11-13T17:46:33Z,2018-11-13T22:30:48Z
230567236,2018-11-13T17:43:59Z,2018-11-13T22:31:01Z
230288450,2018-11-12T22:28:38Z,2018-11-13T22:31:11Z
230240374,2018-11-12T19:17:00Z,2018-11-15T21:21:34Z
230170487,2018-11-12T15:21:17Z,2018-12-01T00:12:57Z
230124785,2018-11-12T12:54:40Z,2018-11-19T17:47:58Z
229948584,2018-11-11T12:20:49Z,2018-11-12T22:27:33Z
229932886,2018-11-11T05:46:49Z,2018-11-13T22:31:33Z
229930109,2018-11-11T04:13:00Z,2018-11-16T06:13:33Z
229925041,2018-11-11T01:39:33Z,2018-11-13T17:36:33Z
229894428,2018-11-10T15:14:54Z,2018-11-10T15:16:37Z
229860047,2018-11-10T01:20:54Z,2018-11-13T21:39:01Z
229859426,2018-11-10T01:13:31Z,2018-11-13T22:32:40Z
229780510,2018-11-09T18:30:31Z,2018-11-13T17:46:13Z
229709889,2018-11-09T14:27:11Z,2018-11-13T17:47:12Z
229586155,2018-11-09T04:36:36Z,2018-11-22T03:50:32Z
229514146,2018-11-08T21:27:44Z,2018-11-13T22:33:27Z
229469454,2018-11-08T18:44:13Z,2018-11-16T03:48:33Z
229286676,2018-11-08T08:39:50Z,2018-12-04T01:40:03Z
229128350,2018-11-07T18:38:59Z,2018-11-28T10:11:15Z
228921543,2018-11-07T05:26:32Z,2018-11-09T18:55:18Z
228871292,2018-11-06T23:35:44Z,2019-02-13T22:03:47Z
228170988,2018-11-04T11:25:52Z,2019-03-07T06:10:21Z
227829096,2018-11-02T04:33:54Z,2018-11-02T04:47:30Z
227790718,2018-11-01T23:31:50Z,2018-11-02T01:07:16Z
227784465,2018-11-01T22:55:51Z,2018-11-02T00:51:13Z
227734734,2018-11-01T19:37:38Z,2019-04-01T23:17:08Z
227586586,2018-11-01T11:17:20Z,2018-11-01T23:53:16Z
227450391,2018-10-31T21:38:55Z,2018-11-02T02:24:15Z
227450094,2018-10-31T21:37:37Z,2018-11-01T15:30:39Z
227435511,2018-10-31T20:44:03Z,2018-11-13T17:38:38Z
227433928,2018-10-31T20:38:37Z,2018-11-01T01:42:51Z
227417749,2018-10-31T19:40:56Z,2018-11-01T01:43:12Z
227386094,2018-10-31T17:55:12Z,2018-10-31T22:57:58Z
227279742,2018-10-31T13:11:21Z,2018-11-26T15:55:43Z
227103175,2018-10-30T22:32:14Z,2018-11-01T20:10:05Z
227077547,2018-10-30T20:53:07Z,2018-10-31T16:01:44Z
227032578,2018-10-30T18:24:11Z,2018-11-06T21:09:52Z
226809490,2018-10-30T06:50:03Z,2018-11-08T01:08:38Z
226791532,2018-10-30T04:52:17Z,2018-10-30T21:01:33Z
226566413,2018-10-29T13:48:52Z,2018-11-20T11:42:16Z
226466161,2018-10-29T07:52:59Z,2018-12-06T09:28:42Z
226347261,2018-10-28T06:54:54Z,2018-11-27T20:39:54Z
226270932,2018-10-27T05:25:35Z,2019-03-07T06:10:19Z
225897472,2018-10-25T20:43:19Z,2018-10-26T18:30:02Z
225653676,2018-10-25T07:41:27Z,2018-10-25T22:44:05Z
225583667,2018-10-24T23:45:05Z,2018-10-25T20:40:24Z
225361585,2018-10-24T11:14:45Z,2018-10-25T20:06:12Z
225352796,2018-10-24T10:43:54Z,2018-10-29T12:02:44Z
225312663,2018-10-24T08:39:30Z,2018-11-20T21:42:45Z
225234760,2018-10-24T01:10:28Z,2018-10-25T22:45:55Z
225096338,2018-10-23T15:57:22Z,2018-12-04T21:35:14Z
224924030,2018-10-23T07:24:56Z,2018-10-26T18:31:11Z
224881062,2018-10-23T03:12:42Z,2018-11-28T10:42:45Z
224831937,2018-10-22T22:17:21Z,2018-11-27T06:11:18Z
224434007,2018-10-19T23:30:02Z,2018-10-21T01:18:59Z
224433010,2018-10-19T23:21:35Z,2019-02-18T19:50:09Z
224428010,2018-10-19T22:43:47Z,2018-10-20T21:45:09Z
224330309,2018-10-19T15:41:21Z,2018-10-19T20:50:05Z
224302647,2018-10-19T14:17:36Z,2019-04-13T05:03:43Z
224121639,2018-10-18T22:44:15Z,2018-10-19T01:16:47Z
224041126,2018-10-18T17:42:09Z,2018-11-06T22:38:08Z
223805722,2018-10-18T02:19:53Z,2018-10-22T14:57:22Z
223775188,2018-10-17T22:41:07Z,2018-10-17T23:22:18Z
223604951,2018-10-17T13:31:43Z,2019-03-07T06:10:18Z
223516183,2018-10-17T08:45:42Z,2018-10-18T01:37:02Z
223425886,2018-10-16T23:24:41Z,2018-10-17T15:24:16Z
223417116,2018-10-16T22:34:58Z,2018-11-02T11:38:22Z
223412202,2018-10-16T22:10:31Z,2018-10-20T21:55:15Z
223410261,2018-10-16T22:01:52Z,2018-10-18T01:34:21Z
223400017,2018-10-16T21:20:40Z,2018-10-31T21:24:38Z
223349043,2018-10-16T18:19:09Z,2018-10-17T15:36:13Z
223117150,2018-10-16T05:13:09Z,2018-10-19T13:15:03Z
223039242,2018-10-15T20:52:00Z,2018-10-15T22:41:44Z
222801689,2018-10-15T07:07:02Z,2018-11-28T08:08:39Z
222796293,2018-10-15T06:38:12Z,2018-10-15T08:34:19Z
222661509,2018-10-13T16:49:25Z,2018-10-15T21:19:41Z
222600857,2018-10-12T22:23:31Z,2018-10-15T21:01:21Z
222594546,2018-10-12T21:46:46Z,2018-10-23T10:17:39Z
222590109,2018-10-12T21:23:42Z,2018-10-13T22:08:43Z
222539176,2018-10-12T17:46:14Z,2018-10-15T03:37:12Z
222485705,2018-10-12T14:29:40Z,2018-10-13T23:35:15Z
222389162,2018-10-12T08:33:53Z,2018-10-22T17:46:32Z
