timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2013-08-02 06:54:22,hadoop,2,0,0,0,2,297,7.0
2013-08-02 06:55:21,hadoop,2,0,0,0,2,297,7.0
2013-08-02 06:56:40,hadoop,2,0,0,0,2,297,7.0
2013-08-03 00:49:09,hadoop,1,0,0,0,1,297,7.0
2013-08-03 00:49:32,hadoop,1,0,0,0,1,297,7.0
2013-08-03 00:49:52,hadoop,1,0,0,0,1,297,7.0
2013-08-05 20:48:59,hadoop,1,0,0,0,1,297,7.0
2013-08-05 23:28:14,hadoop,0,1,0,0,1,297,7.0
2013-08-05 23:42:39,hadoop,0,1,0,0,1,297,7.0
2013-08-06 20:35:52,hadoop,0,0,0,1,1,297,7.0
2013-08-06 20:43:13,hadoop,0,0,0,1,1,297,7.0
2013-08-09 19:41:59,hadoop,1,0,0,0,1,297,7.0
2013-08-09 19:44:50,hadoop,1,0,0,0,1,297,7.0
2013-08-09 19:46:26,hadoop,1,0,0,0,1,297,7.0
2013-08-09 19:52:20,hadoop,1,0,0,0,1,297,7.0
2013-08-11 03:17:21,hadoop,-1,0,0,0,-1,297,7.0
2013-08-12 21:25:49,hadoop,10,3,0,1,14,297,7.0
2013-08-13 00:23:10,hadoop,4,0,0,0,4,297,7.0
2013-08-13 00:27:59,hadoop,4,0,0,0,4,297,7.0
2013-08-13 21:05:09,hadoop,0,2,0,0,2,297,7.0
2013-08-13 21:19:53,hadoop,4,1,0,1,6,297,7.0
2013-08-13 22:22:47,hadoop,-1,0,0,0,-1,297,7.0
2013-08-14 23:12:55,hadoop,2,0,0,0,2,297,7.0
2013-08-14 23:18:26,hadoop,2,0,0,0,2,297,7.0
2013-08-15 00:15:11,hadoop,7,0,0,0,7,297,7.0
2013-08-15 18:32:54,hadoop,1,0,0,0,1,297,7.0
2013-08-16 22:35:19,hadoop,2,0,0,0,2,251,7.0
2013-08-16 22:39:26,hadoop,2,0,0,0,2,251,7.0
2013-08-16 22:42:04,hadoop,2,0,0,0,2,251,7.0
2013-08-19 22:52:29,hadoop,-4,0,0,0,-4,251,7.0
2013-08-19 22:55:25,hadoop,-4,0,0,0,-4,251,7.0
2013-08-20 18:07:47,hadoop,3,1,0,0,4,251,7.0
2013-08-20 20:19:07,hadoop,1,0,0,0,1,251,7.0
2013-08-20 20:24:03,hadoop,1,0,0,0,1,251,7.0
2013-08-20 22:34:46,hadoop,-1,0,0,0,-1,251,7.0
2013-08-21 17:47:10,hadoop,1,0,0,0,1,251,7.0
2013-08-21 18:06:58,hadoop,1,0,0,0,1,251,7.0
2013-08-21 23:55:04,hadoop,0,0,0,1,1,251,7.0
2013-08-21 23:55:59,hadoop,0,0,0,1,1,251,7.0
2013-08-21 23:56:03,hadoop,0,0,0,1,1,251,7.0
2013-08-22 23:37:51,hadoop,1,1,0,0,2,251,7.0
2013-08-23 20:57:00,hadoop,0,0,0,1,1,251,7.0
2013-08-23 21:14:43,hadoop,1,0,0,0,1,251,7.0
2013-08-23 21:23:10,hadoop,-1,0,0,0,-1,251,7.0
2013-08-23 21:26:23,hadoop,1,0,0,0,1,251,7.0
2013-08-23 21:28:05,hadoop,-1,0,0,0,-1,251,7.0
2013-08-23 21:28:16,hadoop,-1,0,0,0,-1,251,7.0
2013-08-23 21:33:03,hadoop,1,0,0,0,1,251,7.0
2013-08-27 17:05:13,hadoop,0,0,0,0,0,251,7.0
2013-08-28 06:30:15,hadoop,-1,2,0,0,1,251,7.0
2013-08-28 18:03:37,hadoop,0,0,0,0,0,251,7.0
2013-08-28 18:04:55,hadoop,0,0,0,0,0,251,7.0
2013-08-28 18:09:04,hadoop,0,0,0,0,0,251,7.0
2013-08-30 22:58:41,hadoop,2,0,0,0,2,177,7.0
2013-08-30 23:03:44,hadoop,2,0,0,0,2,177,7.0
2013-08-30 23:07:31,hadoop,2,0,0,0,2,177,7.0
2013-09-02 00:09:17,hadoop,-1,0,0,0,-1,177,7.0
2013-09-02 00:09:53,hadoop,-1,0,0,0,-1,177,7.0
2013-09-03 14:03:35,hadoop,1,1,0,0,2,177,7.0
2013-09-03 18:30:05,hadoop,6,0,0,1,7,177,7.0
2013-09-03 19:01:19,hadoop,0,0,0,0,0,177,7.0
2013-09-03 20:38:45,hadoop,2,4,0,0,6,177,7.0
2013-09-03 23:20:45,hadoop,1,0,0,0,1,177,7.0
2013-09-06 18:52:50,hadoop,1,0,0,0,1,177,7.0
2013-09-06 19:05:26,hadoop,1,0,0,0,1,177,7.0
2013-09-06 19:09:41,hadoop,1,0,0,0,1,177,7.0
2013-09-06 22:53:26,hadoop,-1,0,0,0,-1,177,7.0
2013-09-06 22:57:44,hadoop,-1,0,0,0,-1,177,7.0
2013-09-08 22:53:36,hadoop,0,-1,0,0,-1,177,7.0
2013-09-10 17:43:51,hadoop,-1,0,0,0,-1,177,7.0
2013-09-10 17:49:20,hadoop,-1,0,0,0,-1,177,7.0
2013-09-10 18:03:08,hadoop,-1,0,0,0,-1,177,7.0
2013-09-10 19:29:45,hadoop,0,5,0,0,5,177,7.0
2013-09-10 19:39:36,hadoop,0,5,0,0,5,177,7.0
2013-09-10 19:50:47,hadoop,0,5,0,0,5,177,7.0
2013-09-11 00:38:49,hadoop,2,-1,0,0,1,177,7.0
2013-09-11 00:39:21,hadoop,2,-1,0,0,1,177,7.0
2013-09-11 00:39:41,hadoop,2,-1,0,0,1,177,7.0
2013-09-11 06:30:01,hadoop,3,0,0,0,3,177,7.0
2013-09-11 21:32:20,hadoop,1,0,0,0,1,177,7.0
2013-09-12 03:55:10,hadoop,1,0,0,0,1,177,7.0
2013-09-13 21:27:58,hadoop,2,4,0,0,6,269,7.0
2013-09-13 23:27:22,hadoop,5,1,0,0,6,269,7.0
2013-09-15 01:01:06,hadoop,0,0,0,0,0,269,7.0
2013-09-15 01:07:11,hadoop,0,0,0,0,0,269,7.0
2013-09-15 01:13:48,hadoop,0,0,0,0,0,269,7.0
2013-09-15 04:32:39,hadoop,0,0,0,0,0,269,7.0
2013-09-16 18:33:59,hadoop,0,2,0,0,2,269,7.0
2013-09-16 18:40:28,hadoop,0,2,0,0,2,269,7.0
2013-09-16 20:59:02,hadoop,0,2,0,0,2,269,7.0
2013-09-17 05:45:04,hadoop,15,0,3,0,18,269,7.0
2013-09-17 05:46:41,hadoop,-15,0,-3,0,-18,269,7.0
2013-09-18 00:06:12,hadoop,0,2,0,0,2,269,7.0
2013-09-18 00:15:12,hadoop,0,2,0,0,2,269,7.0
2013-09-18 01:03:33,hadoop,0,2,0,0,2,269,7.0
2013-09-18 06:08:23,hadoop,0,1,0,0,1,269,7.0
2013-09-18 06:26:57,hadoop,0,1,0,0,1,269,7.0
2013-09-18 06:33:22,hadoop,0,1,0,0,1,269,7.0
2013-09-18 15:12:52,hadoop,3,-1,0,0,2,269,7.0
2013-09-18 20:08:50,hadoop,1,0,0,0,1,269,7.0
2013-09-18 20:21:48,hadoop,1,0,0,0,1,269,7.0
2013-09-18 21:54:21,hadoop,1,3,0,0,4,269,7.0
2013-09-19 20:39:10,hadoop,3,0,0,0,3,269,7.0
2013-09-19 20:40:52,hadoop,3,0,0,0,3,269,7.0
2013-09-19 23:42:10,hadoop,1,4,0,1,6,269,7.0
2013-09-22 18:23:22,hadoop,3,0,0,0,3,269,7.0
2013-09-23 20:02:38,hadoop,1,2,0,0,3,269,7.0
2013-09-23 20:26:20,hadoop,1,2,0,0,3,269,7.0
2013-09-23 20:27:54,hadoop,1,2,0,0,3,269,7.0
2013-09-24 00:57:43,hadoop,1,2,0,0,3,269,7.0
2013-09-24 21:40:53,hadoop,-1,1,0,0,0,269,7.0
2013-09-25 16:03:20,hadoop,-1,0,0,0,-1,269,7.0
2013-09-27 11:12:42,hadoop,18,0,0,0,18,347,7.0
2013-09-27 11:32:53,hadoop,18,0,0,0,18,347,7.0
2013-09-27 15:47:11,hadoop,1,0,0,0,1,347,7.0
2013-09-27 16:05:39,hadoop,2,5,0,0,7,347,7.0
2013-09-27 16:12:33,hadoop,18,0,0,0,18,347,7.0
2013-09-27 21:18:45,hadoop,1,0,0,0,1,347,7.0
2013-09-27 22:51:12,hadoop,3,0,0,0,3,347,7.0
2013-09-27 22:56:54,hadoop,3,0,0,0,3,347,7.0
2013-09-30 18:28:07,hadoop,3,0,0,0,3,347,2.0
2013-09-30 19:21:17,hadoop,0,-1,0,0,-1,347,2.0
2013-09-30 19:37:33,hadoop,0,-1,0,0,-1,347,2.0
2013-09-30 19:42:48,hadoop,0,-1,0,0,-1,347,2.0
2013-10-01 22:57:59,hadoop,-1,0,0,0,-1,347,2.0
2013-10-01 23:06:28,hadoop,-1,0,0,0,-1,347,2.0
2013-10-01 23:11:17,hadoop,-1,0,0,0,-1,347,2.0
2013-10-02 04:00:06,hadoop,1,0,0,0,1,347,2.0
2013-10-02 04:11:26,hadoop,1,0,0,0,1,347,2.0
2013-10-02 04:20:29,hadoop,1,0,0,0,1,347,2.0
2013-10-02 16:08:45,hadoop,1,0,0,0,1,347,2.0
2013-10-02 16:09:53,hadoop,1,0,0,0,1,347,2.0
2013-10-02 16:10:00,hadoop,1,0,0,0,1,347,2.0
2013-10-03 01:17:48,hadoop,2,0,0,0,2,347,2.0
2013-10-03 01:21:47,hadoop,2,0,0,0,2,347,2.0
2013-10-03 01:21:55,hadoop,2,0,0,0,2,347,2.0
2013-10-03 21:04:12,hadoop,0,2,0,0,2,347,2.0
2013-10-03 21:18:18,hadoop,0,2,0,0,2,347,2.0
2013-10-04 02:36:17,hadoop,0,0,0,0,0,347,2.0
2013-10-04 02:38:17,hadoop,0,0,0,0,0,347,2.0
2013-10-04 02:47:11,hadoop,0,0,0,0,0,347,2.0
2013-10-04 17:26:56,hadoop,1,0,0,0,1,347,2.0
2013-10-04 17:29:21,hadoop,1,0,0,0,1,347,2.0
2013-10-04 17:29:49,hadoop,1,0,0,0,1,347,2.0
2013-10-04 17:46:18,hadoop,0,-1,0,0,-1,347,2.0
2013-10-08 23:40:21,hadoop,0,1,0,0,1,347,2.0
2013-10-09 00:10:48,hadoop,0,1,0,0,1,347,2.0
2013-10-09 00:15:58,hadoop,0,1,0,0,1,347,2.0
2013-10-09 15:09:37,hadoop,0,0,0,0,0,347,2.0
2013-10-09 15:10:43,hadoop,0,0,0,0,0,347,2.0
2013-10-10 09:47:11,hadoop,0,-1,0,0,-1,347,2.0
2013-10-10 09:48:47,hadoop,0,-1,0,0,-1,347,2.0
2013-10-10 09:50:32,hadoop,0,-1,0,0,-1,347,2.0
2013-10-15 00:19:48,hadoop,1,0,0,0,1,240,2.0
2013-10-16 21:07:28,hadoop,4,1,0,0,5,240,2.0
2013-10-16 22:15:33,hadoop,-4,-1,0,0,-5,240,2.0
2013-10-16 22:42:12,hadoop,0,0,0,1,1,240,2.0
2013-10-16 22:47:16,hadoop,0,0,0,1,1,240,2.0
2013-10-17 02:14:33,hadoop,2,0,0,0,2,240,2.0
2013-10-17 05:32:42,hadoop,26,5,0,1,32,240,2.0
2013-10-17 18:54:53,hadoop,0,0,0,1,1,240,2.0
2013-10-23 01:28:48,hadoop,0,1,0,0,1,240,2.0
2013-10-23 18:03:08,hadoop,1,0,0,0,1,240,2.0
2013-10-23 18:12:02,hadoop,1,0,0,0,1,240,2.0
2013-10-23 19:00:35,hadoop,1,0,0,0,1,240,2.0
2013-10-23 20:28:54,hadoop,1,0,0,0,1,240,2.0
2013-10-24 21:38:25,hadoop,1,0,0,0,1,240,2.0
2013-10-24 23:40:34,hadoop,1,0,0,0,1,240,2.0
2013-10-24 23:52:16,hadoop,1,0,0,0,1,240,2.0
2013-10-24 23:58:46,hadoop,1,0,0,0,1,240,2.0
2013-10-25 01:56:56,hadoop,1,0,0,0,1,171,2.0
2013-10-25 17:23:11,hadoop,1,0,0,0,1,171,2.0
2013-10-28 17:29:06,hadoop,0,-1,0,0,-1,171,2.0
2013-10-28 23:48:38,hadoop,-2,0,0,0,-2,171,2.0
2013-10-28 23:54:52,hadoop,-2,0,0,0,-2,171,2.0
2013-10-28 23:55:41,hadoop,-2,0,0,0,-2,171,2.0
2013-10-29 00:49:20,hadoop,5,1,0,0,6,171,2.0
2013-10-29 16:44:53,hadoop,-2,0,0,0,-2,171,2.0
2013-10-29 21:03:54,hadoop,5,2,0,0,7,171,2.0
2013-10-29 21:04:31,hadoop,5,1,0,0,6,171,2.0
2013-10-29 21:05:15,hadoop,5,2,0,0,7,171,2.0
2013-10-29 21:21:06,hadoop,5,2,0,0,7,171,2.0
2013-10-29 22:44:34,hadoop,0,0,0,0,0,171,2.0
2013-10-29 22:50:24,hadoop,0,0,0,0,0,171,2.0
2013-10-30 19:28:44,hadoop,0,0,0,0,0,171,2.0
2013-10-30 22:21:59,hadoop,37,11,0,1,49,171,2.0
2013-10-31 02:32:25,hadoop,0,-1,0,0,-1,171,2.0
2013-10-31 17:25:06,hadoop,0,1,0,0,1,171,2.0
2013-10-31 17:25:37,hadoop,0,1,0,0,1,171,2.0
2013-10-31 18:49:54,hadoop,0,1,0,0,1,171,2.0
2013-11-05 21:20:05,hadoop,1,0,0,0,1,171,2.0
2013-11-05 21:23:53,hadoop,1,0,0,0,1,171,2.0
2013-11-06 05:19:42,hadoop,0,4,0,0,4,171,2.0
2013-11-06 06:14:13,hadoop,1,0,0,0,1,171,2.0
2013-11-07 00:13:05,hadoop,1,0,0,0,1,171,2.0
2013-11-07 17:57:30,hadoop,0,-1,0,0,-1,171,2.0
2013-11-10 20:09:09,hadoop,1,1,0,0,2,241,2.0
2013-11-10 20:24:35,hadoop,0,1,0,0,1,241,2.0
2013-11-12 02:36:24,hadoop,-1,0,0,0,-1,241,2.0
2013-11-13 21:37:21,hadoop,1,0,0,0,1,241,2.0
2013-11-13 21:47:36,hadoop,1,0,0,0,1,241,2.0
2013-11-13 21:48:21,hadoop,1,0,0,0,1,241,2.0
2013-11-14 07:56:11,hadoop,-2,0,0,0,-2,241,2.0
2013-11-14 08:06:50,hadoop,-2,0,0,0,-2,241,2.0
2013-11-14 16:49:31,hadoop,1,0,0,0,1,241,2.0
2013-11-14 16:55:31,hadoop,1,0,0,0,1,241,2.0
2013-11-14 16:59:23,hadoop,1,0,0,0,1,241,2.0
2013-11-14 20:11:50,hadoop,1,0,0,0,1,241,2.0
2013-11-14 20:14:42,hadoop,1,0,0,0,1,241,2.0
2013-11-14 20:16:56,hadoop,1,0,0,0,1,241,2.0
2013-11-14 23:56:56,hadoop,1,0,0,0,1,241,2.0
2013-11-15 19:02:30,hadoop,0,0,0,0,0,241,2.0
2013-11-15 19:48:12,hadoop,0,0,0,0,0,241,2.0
2013-11-18 19:18:10,hadoop,2,0,0,0,2,241,2.0
2013-11-18 19:22:42,hadoop,0,0,0,0,0,241,2.0
2013-11-19 07:31:40,hadoop,2,4,0,0,6,241,2.0
2013-11-19 07:39:46,hadoop,2,4,0,0,6,241,2.0
2013-11-19 15:38:27,hadoop,4,0,0,0,4,241,2.0
2013-11-19 15:39:16,hadoop,4,0,0,0,4,241,2.0
2013-11-19 17:26:23,hadoop,6,4,0,0,10,241,2.0
2013-11-19 19:25:31,hadoop,-4,0,0,0,-4,241,2.0
2013-11-19 19:26:01,hadoop,-4,0,0,0,-4,241,2.0
2013-11-19 19:29:30,hadoop,1,0,0,0,1,241,2.0
2013-11-19 19:30:04,hadoop,1,0,0,0,1,241,2.0
2013-11-20 05:31:02,hadoop,-2,0,0,0,-2,241,2.0
2013-11-20 16:27:28,hadoop,2,0,0,0,2,241,2.0
2013-11-20 16:29:08,hadoop,2,0,0,0,2,241,2.0
2013-11-20 16:36:21,hadoop,2,0,0,0,2,241,2.0
2013-11-20 18:37:22,hadoop,2,0,0,0,2,241,2.0
2013-11-21 17:12:58,hadoop,1,0,0,0,1,241,2.0
2013-11-21 20:06:09,hadoop,1,0,0,0,1,241,2.0
2013-11-21 22:43:55,hadoop,-1,0,0,0,-1,241,2.0
2013-11-21 22:55:12,hadoop,-1,0,0,0,-1,241,2.0
2013-11-21 23:00:00,hadoop,-1,0,0,0,-1,241,2.0
2013-11-22 02:14:25,hadoop,0,-6,0,0,-6,166,2.0
2013-11-22 20:07:10,hadoop,-2,-2,0,0,-4,166,2.0
2013-11-22 20:51:06,hadoop,-1,0,0,0,-1,166,2.0
2013-11-26 20:15:15,hadoop,1,0,0,0,1,166,2.0
2013-11-27 17:55:52,hadoop,0,-1,0,0,-1,166,2.0
2013-11-27 23:22:33,hadoop,1,0,0,0,1,166,2.0
2013-11-27 23:23:01,hadoop,1,0,0,0,1,166,2.0
2013-12-02 17:41:44,hadoop,1,-1,0,0,0,166,4.0
2013-12-02 18:45:08,hadoop,1,0,0,0,1,166,4.0
2013-12-02 22:18:44,hadoop,-2,0,0,0,-2,166,4.0
2013-12-02 22:19:43,hadoop,-2,0,0,0,-2,166,4.0
2013-12-03 17:33:46,hadoop,-2,0,0,0,-2,166,4.0
2013-12-03 19:28:02,hadoop,1,0,0,0,1,166,4.0
2013-12-03 19:28:42,hadoop,1,0,0,0,1,166,4.0
2013-12-04 00:45:38,hadoop,1,0,0,0,1,166,4.0
2013-12-05 21:09:30,hadoop,1,0,0,0,1,166,4.0
2013-12-05 23:41:09,hadoop,1,0,0,0,1,166,4.0
2013-12-06 06:57:15,hadoop,2,0,0,0,2,207,4.0
2013-12-11 03:00:23,hadoop,2,4,0,0,6,207,4.0
2013-12-12 07:01:24,hadoop,-1,-1,0,0,-2,207,4.0
2013-12-12 07:17:51,hadoop,5,2,0,0,7,207,4.0
2013-12-12 18:56:45,hadoop,1,0,0,0,1,207,4.0
2013-12-13 17:28:14,hadoop,6,2,0,0,8,207,4.0
2013-12-14 10:13:30,hadoop,-1,0,0,0,-1,207,4.0
2013-12-16 20:08:58,hadoop,-1,0,0,0,-1,207,4.0
2013-12-17 18:47:04,hadoop,1,0,0,0,1,207,4.0
2013-12-17 20:57:00,hadoop,0,0,0,0,0,207,4.0
2013-12-17 22:32:38,hadoop,1,0,0,0,1,207,4.0
2013-12-17 22:33:16,hadoop,1,0,0,0,1,207,4.0
2013-12-18 21:55:38,hadoop,0,0,0,0,0,207,4.0
2013-12-19 02:03:47,hadoop,2,0,0,0,2,207,4.0
2013-12-19 02:33:05,hadoop,-1,0,0,0,-1,207,4.0
2013-12-19 02:33:33,hadoop,-1,0,0,0,-1,207,4.0
2013-12-20 01:01:18,hadoop,1,0,0,0,1,87,4.0
2013-12-28 21:58:33,hadoop,1,0,0,0,1,87,4.0
2014-01-01 00:01:12,hadoop,2,0,0,0,2,87,4.0
2014-01-02 20:19:45,hadoop,-1,0,0,0,-1,87,4.0
2014-01-02 20:21:03,hadoop,-1,0,0,0,-1,87,4.0
2014-01-03 07:26:52,hadoop,8,3,0,0,11,212,4.0
2014-01-06 17:28:23,hadoop,-2,0,0,0,-2,212,4.0
2014-01-06 18:14:05,hadoop,0,0,0,1,1,212,4.0
2014-01-06 18:40:15,hadoop,-2,0,0,0,-2,212,4.0
2014-01-06 18:43:09,hadoop,-2,0,0,0,-2,212,4.0
2014-01-06 23:58:33,hadoop,5,2,0,0,7,212,4.0
2014-01-07 00:38:35,hadoop,-2,0,0,1,-1,212,4.0
2014-01-07 01:07:33,hadoop,-2,0,0,1,-1,212,4.0
2014-01-07 01:56:11,hadoop,1,-3,0,0,-2,212,4.0
2014-01-07 01:56:56,hadoop,1,-3,0,0,-2,212,4.0
2014-01-07 22:16:30,hadoop,0,0,0,0,0,212,4.0
2014-01-07 22:17:00,hadoop,0,0,0,0,0,212,4.0
2014-01-08 14:36:09,hadoop,-3,-3,0,1,-5,212,4.0
2014-01-08 23:10:02,hadoop,1,-3,0,0,-2,212,4.0
2014-01-08 23:56:35,hadoop,22,7,0,1,30,212,4.0
2014-01-09 00:38:08,hadoop,0,5,0,0,5,212,4.0
2014-01-09 00:53:04,hadoop,-3,-3,0,1,-5,212,4.0
2014-01-09 06:30:05,hadoop,0,4,0,0,4,212,4.0
2014-01-09 06:34:50,hadoop,0,1,0,0,1,212,4.0
2014-01-09 06:51:33,hadoop,2,0,0,0,2,212,4.0
2014-01-09 07:00:33,hadoop,0,-6,0,0,-6,212,4.0
2014-01-09 07:07:05,hadoop,1,0,0,0,1,212,4.0
2014-01-10 15:04:39,hadoop,-1,1,0,0,0,212,4.0
2014-01-10 15:05:18,hadoop,-1,1,0,0,0,212,4.0
2014-01-10 18:51:28,hadoop,-1,1,0,0,0,212,4.0
2014-01-11 00:37:23,hadoop,-1,1,0,0,0,212,4.0
2014-01-11 07:42:16,hadoop,1,0,0,0,1,212,4.0
2014-01-11 07:42:47,hadoop,1,0,0,0,1,212,4.0
2014-01-13 23:59:09,hadoop,-2,0,0,0,-2,212,4.0
2014-01-14 00:01:35,hadoop,1,-1,0,0,0,212,4.0
2014-01-14 02:31:16,hadoop,1,0,0,0,1,212,4.0
2014-01-14 07:39:15,hadoop,2,0,0,0,2,212,4.0
2014-01-15 05:56:17,hadoop,0,1,0,0,1,212,4.0
2014-01-15 06:06:31,hadoop,1,-1,0,0,0,212,4.0
2014-01-16 18:42:25,hadoop,0,-1,0,0,-1,212,4.0
2014-01-16 18:44:35,hadoop,0,-1,0,0,-1,212,4.0
2014-01-17 04:21:49,hadoop,0,-1,0,0,-1,291,4.0
2014-01-17 08:56:22,hadoop,2,0,0,0,2,291,4.0
2014-01-17 17:43:00,hadoop,2,0,0,0,2,291,4.0
2014-01-17 17:53:23,hadoop,2,0,0,0,2,291,4.0
2014-01-17 17:53:27,hadoop,2,0,0,0,2,291,4.0
2014-01-17 20:57:53,hadoop,4,0,0,0,4,291,4.0
2014-01-17 23:28:45,hadoop,0,1,0,0,1,291,4.0
2014-01-18 02:07:09,hadoop,0,-1,0,0,-1,291,4.0
2014-01-18 02:24:38,hadoop,4,-1,0,0,3,291,4.0
2014-01-18 06:50:19,hadoop,5,-1,0,0,4,291,4.0
2014-01-21 02:08:36,hadoop,4,-1,0,0,3,291,4.0
2014-01-22 21:43:00,hadoop,9,2,0,0,11,291,4.0
2014-01-24 15:45:28,hadoop,2,0,0,0,2,291,4.0
2014-01-24 15:49:14,hadoop,2,0,0,0,2,291,4.0
2014-01-24 22:02:22,hadoop,2,0,0,0,2,291,4.0
2014-01-25 20:01:26,hadoop,2,0,0,0,2,291,4.0
2014-01-26 04:21:36,hadoop,2,0,0,0,2,291,4.0
2014-01-26 04:51:10,hadoop,1,3,0,0,4,291,4.0
2014-01-26 16:34:30,hadoop,5,3,0,0,8,291,4.0
2014-01-27 14:47:27,hadoop,23,6,0,3,32,291,2.0
2014-01-27 18:09:22,hadoop,5,3,0,0,8,291,2.0
2014-01-27 19:31:47,hadoop,5,3,0,0,8,291,2.0
2014-01-28 19:02:50,hadoop,0,5,0,0,5,291,2.0
2014-01-28 19:52:48,hadoop,0,4,0,0,4,291,2.0
2014-01-28 19:53:17,hadoop,0,1,0,0,1,291,2.0
2014-01-28 19:56:28,hadoop,2,0,0,0,2,291,2.0
2014-01-28 19:58:07,hadoop,0,-6,0,0,-6,291,2.0
2014-01-28 19:59:17,hadoop,1,0,0,0,1,291,2.0
2014-01-30 22:40:22,hadoop,-1,-2,0,0,-3,291,2.0
2014-01-30 22:41:16,hadoop,-1,-2,0,0,-3,291,2.0
2014-01-31 03:21:45,hadoop,2,0,0,0,2,285,2.0
2014-01-31 03:24:24,hadoop,-1,0,0,0,-1,285,2.0
2014-01-31 22:21:19,hadoop,0,-1,0,0,-1,285,2.0
2014-01-31 23:05:23,hadoop,-1,0,0,0,-1,285,2.0
2014-02-01 04:03:36,hadoop,1,0,0,0,1,285,2.0
2014-02-01 08:58:55,hadoop,1,0,0,0,1,285,2.0
2014-02-01 09:01:41,hadoop,1,0,0,0,1,285,2.0
2014-02-03 22:10:56,hadoop,0,-1,0,0,-1,285,2.0
2014-02-03 22:11:22,hadoop,0,-1,0,0,-1,285,2.0
2014-02-05 17:02:26,hadoop,0,2,0,0,2,285,2.0
2014-02-05 17:03:01,hadoop,0,2,0,0,2,285,2.0
2014-02-07 00:18:46,hadoop,1,0,0,0,1,285,2.0
2014-02-07 00:21:13,hadoop,1,0,0,0,1,285,2.0
2014-02-07 00:24:47,hadoop,1,0,0,0,1,285,2.0
2014-02-07 01:57:21,hadoop,0,2,0,0,2,285,2.0
2014-02-07 02:43:04,hadoop,0,2,0,0,2,285,2.0
2014-02-07 18:35:44,hadoop,1,0,0,0,1,285,2.0
2014-02-07 18:42:06,hadoop,1,0,0,0,1,285,2.0
2014-02-07 20:33:01,hadoop,0,0,0,0,0,285,2.0
2014-02-08 02:15:46,hadoop,2,0,0,0,2,285,2.0
2014-02-08 02:18:06,hadoop,2,0,0,0,2,285,2.0
2014-02-08 19:05:12,hadoop,3,2,0,0,5,285,2.0
2014-02-10 09:19:26,hadoop,-1,0,0,0,-1,285,2.0
2014-02-11 01:05:16,hadoop,0,-1,0,0,-1,285,2.0
2014-02-11 01:05:44,hadoop,0,-1,0,0,-1,285,2.0
2014-02-11 06:00:56,hadoop,-1,-1,0,0,-2,285,2.0
2014-02-12 01:00:08,hadoop,2,0,0,0,2,285,2.0
2014-02-12 01:16:05,hadoop,1,0,0,0,1,285,2.0
2014-02-12 01:22:02,hadoop,1,0,0,0,1,285,2.0
2014-02-12 01:46:27,hadoop,-1,0,0,0,-1,285,2.0
2014-02-12 16:04:18,hadoop,1,0,0,0,1,285,2.0
2014-02-12 16:08:02,hadoop,1,0,0,0,1,285,2.0
2014-02-12 16:51:21,hadoop,1,0,0,0,1,285,2.0
2014-02-12 19:08:52,hadoop,3,1,0,0,4,285,2.0
2014-02-12 19:24:46,hadoop,3,1,0,0,4,285,2.0
2014-02-13 09:53:52,hadoop,3,0,0,0,3,285,2.0
2014-02-13 18:21:46,hadoop,4,1,0,0,5,285,2.0
2014-02-13 21:23:33,hadoop,0,-1,0,0,-1,285,2.0
2014-02-13 21:25:34,hadoop,0,-1,0,0,-1,285,2.0
2014-02-14 07:47:06,hadoop,-1,0,0,0,-1,319,2.0
2014-02-14 18:32:37,hadoop,3,-1,0,0,2,319,2.0
2014-02-14 19:30:52,hadoop,0,-1,0,0,-1,319,2.0
2014-02-15 00:28:21,hadoop,0,1,0,1,2,319,2.0
2014-02-19 01:19:07,hadoop,-1,0,0,0,-1,319,2.0
2014-02-19 01:47:21,hadoop,-1,0,0,0,-1,319,2.0
2014-02-19 17:24:02,hadoop,-1,0,0,0,-1,319,2.0
2014-02-19 18:30:10,hadoop,-1,0,0,0,-1,319,2.0
2014-02-19 19:57:36,hadoop,-1,0,0,0,-1,319,2.0
2014-02-19 23:56:02,hadoop,0,1,0,0,1,319,2.0
2014-02-20 01:43:12,hadoop,0,0,0,1,1,319,2.0
2014-02-20 01:44:36,hadoop,0,0,0,1,1,319,2.0
2014-02-20 01:46:07,hadoop,0,0,0,1,1,319,2.0
2014-02-20 04:38:30,hadoop,0,0,0,1,1,319,2.0
2014-02-21 20:53:34,hadoop,1,0,0,0,1,319,2.0
2014-02-21 20:54:53,hadoop,1,0,0,0,1,319,2.0
2014-02-22 01:09:54,hadoop,1,0,0,0,1,319,2.0
2014-02-22 01:12:13,hadoop,1,0,0,0,1,319,2.0
2014-02-22 04:31:48,hadoop,2,0,0,0,2,319,2.0
2014-02-22 20:55:06,hadoop,0,0,0,0,0,319,2.0
2014-02-22 20:55:42,hadoop,0,0,0,0,0,319,2.0
2014-02-22 20:56:10,hadoop,0,0,0,0,0,319,2.0
2014-02-25 01:16:30,hadoop,0,0,0,0,0,319,2.0
2014-02-25 02:16:29,hadoop,2,0,0,0,2,319,2.0
2014-02-25 02:18:06,hadoop,2,0,0,0,2,319,2.0
2014-02-25 02:20:51,hadoop,2,0,0,0,2,319,2.0
